countries;currency
Afganistan;USD
Albania;EUR
Algeria;DZD
Andorra;EUR
Angola;AOA
Anguilla;XCD
Antigua e Barbuda;XCD
Arabia Saudita;SAR
Argentina;ARS
Armenia;AMD
Aruba;AWG
Australia;AUD
Austria;EUR
Azerbaigian;AZM
Azorre;EUR
Bahamas;BSD
Bahrain;BHD
Bangladesh;BDT
Barbados;BBD
Belgio;EUR
Belize;BZD
Benin;XOF
Bermude;BMD
Bhutan;BTN
Bielorussia;BYR
Bolivia;BOB
Bonaire, Saint Eustatius, Saba;USD
Bosnia;BAM
Botswana;BWP
Brasile;BRL
Brunei;BND
Bulgaria;EUR
Burkina Faso;XOF
Burundi;BIF
Cambogia;KHR
Camerun;XAF
Canada;CAD
Canarie;EUR
Capo Verde;CVE
Cayman;KYD
Ceuta;EUR
Chuuk;USD
Ciad;XAF
Cile;CLP
Cina, Repubblica popolare;RMB
Cipro;EUR
Città del Vaticano;EUR
Colombia;COP
Comore;USD
Corea del Sud;KRW
Costa d'Avorio;XOF
Costa Rica;CRC
Croazia;EUR
Cuba;CU
Curaçao;USD
Danimarca;DKK
Dominica;XCD
Ecuador;USD
Egitto;EGP
El Salvador;USD
Emirati Arabi Uniti;AED
Eritrea;ERN
Estonia;EUR
Etiopia;ETB
Europa;EUR
Filippine;PHP
Finlandia;EUR
Francia;EUR
Gabon;XAF
Galles;GBP
Gambia;GMD
Georgia;GEL
Germania;EUR
Ghana;GHS
Giamaica;JMD
Giappone;JPY
Gibilterra;GIP
Gibuti;DJF
Giordania;JOD
Grecia;EUR
Grenada;XCD
Groenlandia;DKK
Guadalupa;EUR
Guam;USD
Guatemala;GTQ
Guayana;GYD
Guayana Francese;EUR
Guernsey;GBP
Guinea;GNF
Guinea equatoriale;XAF
Guinea-Bissau;XOF
Haiti;HTG
Honduras;HNL
Hong Kong;HKD
India;INR
Indonesia;IDR
Inghilterra;GBP
Iraq;NID
Irlanda del Nord;GBP
Islanda;ISK
Isole Åland;EUR
Isole Cook;NZD
Isole Figi;FJD
Isole Föroyar;DKK
Isole Marianne Settentrionali;USD
Isole Marshall;USD
Isole Salomone;SBD
Isole Vergini americane;USD
Isole Vergini Britanniche;USD
Isole Wallis e Futuna;XPF
Israele;ILS
Italia;EUR
Jersey;GBP
Kazakistan;KZT
Kenya;KES
Kirghizistan;KGS
Kiribati;AUD
Kosovo;EUR
Kosrae;USD
Kuwait;KWD
La Réunion;EUR
Laos;LAK
Lesotho;LSL
Lettonia;EUR
Libano;LBP
Liberia;LRD
Libia;LYD
Liechtenstein;CHF
Lituania;EUR
Lussemburgo;EUR
Macao;MOP
Macedonia;EUR
Madagascar;MGA
Madeira;EUR
Malawi;MWK
Malaysia;MYR
Maldive;MVR
Mali;XOF
Malta;EUR
Marocco;MAD
Martinica;EUR
Mauritania;MRO
Mauritius;MUR
Mayotte;EUR
Melilla;EUR
Messico;MXN
Moldavia;MDL
Mongolia;MNT
Montenegro;EUR
Montserrat;XCD
Mozambico;MZM
Namibia;NAD
Nepal;NPR
Nicaragua;NIO
Niger;XOF
Nigeria;NGN
Norfolk;AUD
Norvegia;NOK
Nuova Caledonia;XPF
Nuova Zelanda;NZD
Olanda;EUR
Oman;OMR
Paesi Bassi;EUR
Pakistan;PKR
Palau;USD
Panamà;PAB
Papua Nuova Guinea;PGK
Paraguay;PYG
Perù;PEN
Polinesia Francese;XPF
Polonia;PLN
Ponape;USD
Porto Rico;USD
Portogallo;EUR
Principato di Monaco;EUR
Qatar;QAR
Regno Unito;GBP
Repubblica Ceca;CZK
Repubblica Centrafricana;XAF
Repubblica del Congo;XAF
Repubblica democratica del Congo;CDF
Repubblica di San Marino;EUR
Repubblica d'Irlanda;EUR
Repubblica Dominicana;DOP
Repubblica Sudafricana;ZAR
Romania;ROL
Rota;USD
Ruanda;RWF
Russia;RUB
Saba;ANG
Saint Barthelemy;EUR
Saint Christopher;XCD
Saint Christopher e Nevis;XCD
Saint Croix;USD
Saint Eustatius;ANG
Saint John;USD
Saint Lucia;XCD
Saint Maarten e Saint Martin;USD
Saint Thomas;USD
Saint Vincent e Grenadine;XCD
Saipan;USD
Samoa;WST
Samoa Americane;USD
Sao Tome e Principe;STD
Scozia;GBP
Seicelle;SCR
Senegal;XOF
Serbia;EUR
Sierra Leone;SLL
Singapore;SGD
Slovacchia;EUR
Slovenia;EUR
Spagna;EUR
Sri Lanka;LKR
Stati federati di Micronesia;USD
Stati Uniti America;USD
Suriname;SRG
Svezia;SEK
Svizzera;CHF
Swaziland;SZL
Tagikistan;TJS
Tahiti;XPF
Taiwan;TWD
Tanzania;TZS
Thailandia;THB
Timor Orientale;USD
Tinian;USD
Togo;XOF
Tonga;TOP
Tortola;USD
Trinidad e Tobago;TTD
Tunisia;TND
Turchia;TRY
Turkmenistan;TMT
Turks e Caicos;USD
Tuvalu;AUD
Ucraina;UAH
Uganda;UGX
Ungheria;HUF
Union Island;XCD
Uruguay;UYU
Uzbekistan;UZS
Vanuatu;VUV
Venezuela;VEB
Vietnam;VND
Virgin Gorda;USD
Yap;USD
Yemen;YER
Zambia;ZMK
Zimbabwe;ZWD
